Z   A   name   mass [MeV]
73  225 ta225  209732.810
73  226 ta226  210672.148
73  227 ta227  211610.076
73  228 ta228  212549.354
73  229 ta229  213487.442
73  230 ta230  214426.560
73  231 ta231  215364.698
73  232 ta232  216303.676
73  233 ta233  217241.884
73  234 ta234  218181.202
73  235 ta235  219119.630
73  236 ta236  220059.568
73  237 ta237  220998.526
73  238 ta238  221938.624
73  239 ta239  222877.812
73  240 ta240  223818.580
73  241 ta241  224758.748
73  242 ta242  225699.166
73  243 ta243  226638.364
74  154 w154   143439.962
74  155 w155   144367.390
74  156 w156   145292.398
74  157 w157   146222.699
74  158 w158   147149.829
74  159 w159   148079.775
74  160 w160   149007.118
74  161 w161   149937.551
74  162 w162   150865.435
74  163 w163   151796.005
74  164 w164   152724.157
74  165 w165   153655.009
74  166 w166   154583.462
74  167 w167   155514.737
74  168 w168   156443.407
74  169 w169   157374.864
74  170 w170   158303.966
74  171 w171   159235.652
74  172 w172   160165.119
74  173 w173   161096.967
74  174 w174   162026.945
74  175 w175   162959.017
74  176 w176   163889.486
74  177 w177   164821.904
74  178 w178   165752.673
74  179 w179   166685.266
74  180 w180   167616.403
74  181 w181   168549.264
74  182 w182   169480.748
74  183 w183   170414.107
74  184 w184   171346.245
74  185 w185   172280.040
74  186 w186   173212.397
74  187 w187   174146.480
74  188 w188   175079.194
74  189 w189   176013.861
74  190 w190   176946.521
74  191 w191   177881.186
74  192 w192   178814.127
74  193 w193   179749.051
74  194 w194   180682.318
74  195 w195   181617.170
74  196 w196   182550.468
74  197 w197   183485.486
74  198 w198   184419.034
74  199 w199   185354.112
74  200 w200   186288.260
74  201 w201   187225.548
74  202 w202   188161.116
74  203 w203   189098.974
74  204 w204   190035.132
74  205 w205   190973.210
74  206 w206   191909.308
74  207 w207   192847.186
74  208 w208   193783.134
74  209 w209   194720.872
74  210 w210   195657.100
74  211 w211   196594.778
74  212 w212   197530.916
74  213 w213   198468.624
74  214 w214   199404.832
74  215 w215   200342.650
74  216 w216   201279.058
74  217 w217   202217.016
74  218 w218   203153.534
74  219 w219   204091.602
74  220 w220   205028.370
74  221 w221   205966.558
74  222 w222   206903.476
74  223 w223   207841.844
74  224 w224   208778.942
74  225 w225   209717.550
74  226 w226   210654.878
74  227 w227   211593.886
74  228 w228   212531.574
74  229 w229   213470.652
74  230 w230   214408.340
74  231 w231   215347.438
74  232 w232   216285.196
74  233 w233   217224.284
74  234 w234   218162.142
74  235 w235   219101.420
74  236 w236   220039.458
74  237 w237   220979.236
74  238 w238   221917.924
74  239 w239   222858.082
74  240 w240   223797.110
74  241 w241   224737.388
74  242 w242   225677.206
74  243 w243   226617.304
74  244 w244   227555.962
74  245 w245   228498.610
74  246 w246   229437.368
74  247 w247   230378.356
75  156 re156  145308.108
75  157 re157  146232.986
75  158 re158  147162.034
75  159 re159  148090.245
75  160 re160  149019.820
75  161 re161  149947.082
75  162 re162  150877.082
75  163 re163  151804.906
75  164 re164  152734.869
75  165 re165  153663.221
75  166 re166  154593.454
75  167 re167  155521.989
75  168 re168  156452.509
75  169 re169  157381.372
75  170 re170  158312.342
75  171 re171  159241.488
75  172 re172  160172.693
75  173 re173  161102.140
75  174 re174  162033.499
75  175 re175  162963.362
75  176 re176  163895.065
75  177 re177  164825.337
75  178 re178  165757.431
75  179 re179  166687.977
75  180 re180  167620.203
75  181 re181  168550.994
75  182 re182  169483.548
75  183 re183  170414.663
75  184 re184  171347.727
75  185 re185  172279.607
75  186 re186  173212.977
75  187 re187  174145.168
75  188 re188  175078.845
75  189 re189  176011.361
75  190 re190  176945.251
75  191 re191  177877.946
75  192 re192  178812.068
75  193 re193  179744.952
75  194 re194  180679.178
75  195 re195  181612.631
75  196 re196  182547.146
75  197 re197  183480.506
75  198 re198  184415.114
75  199 re199  185348.622
75  200 re200  186283.470
75  201 re201  187217.548
75  202 re202  188154.366
75  203 re203  189090.034
75  204 re204  190027.562
75  205 re205  190963.550
75  206 re206  191901.038
75  207 re207  192837.126
75  208 re208  193774.584
75  209 re209  194710.622
75  210 re210  195647.990
75  211 re211  196584.258
75  212 re212  197521.596
75  213 re213  198457.764
75  214 re214  199395.122
75  215 re215  200331.330
75  216 re216  201268.758
75  217 re217  202205.166
75  218 re218  203142.764
75  219 re219  204079.272
75  220 re220  205017.000
75  221 re221  205953.688
75  222 re222  206891.576
75  223 re223  207828.454
75  224 re224  208766.442
75  225 re225  209703.560
75  226 re226  210641.748
75  227 re227  211579.056
75  228 re228  212517.734
75  229 re229  213455.282
75  230 re230  214393.990
75  231 re231  215331.678
75  232 re232  216270.506
75  233 re233  217208.224
75  234 re234  218147.002
75  235 re235  219084.750
75  236 re236  220023.748
75  237 re237  220961.706
75  238 re238  221901.164
75  239 re239  222839.872
75  240 re240  223779.620
75  241 re241  224718.998
75  242 re242  225659.166
75  243 re243  226597.954
75  244 re244  227537.722
75  245 re245  228477.250
75  246 re246  229418.608
75  247 re247  230357.456
75  248 re248  231297.884
75  249 re249  232236.742
75  250 re250  233176.720
76  159 os159  148100.672
76  160 os160  149027.410
76  161 os161  149958.102
76  162 os162  150884.933
76  163 os163  151814.790
76  164 os164  152741.932
76  165 os165  153672.224
76  166 os166  154599.911
76  167 os167  155530.323
76  168 os168  156458.312
76  169 os169  157389.061
76  170 os170  158317.338
76  171 os171  159248.445
76  172 os172  160176.971
76  173 os173  161108.256
76  174 os174  162037.175
76  175 os175  162968.539
76  176 os176  163898.030
76  177 os177  164829.657
76  178 os178  165759.537
76  179 os179  166691.542
76  180 os180  167621.684
76  181 os181  168553.965
76  182 os182  169484.387
76  183 os183  170416.811
76  184 os184  171347.695
76  185 os185  172280.620
76  186 os186  173211.906
76  187 os187  174145.165
76  188 os188  175076.725
76  189 os189  176010.354
76  190 os190  176942.111
76  191 os191  177875.901
76  192 os192  178807.892
76  193 os193  179741.858
76  194 os194  180674.295
76  195 os195  181608.516
76  196 os196  182541.409
76  197 os197  183475.857
76  198 os198  184408.807
76  199 os199  185343.573
76  200 os200  186276.747
76  201 os201  187210.938
76  202 os202  188144.656
76  203 os203  189081.394
76  204 os204  190016.622
76  205 os205  190954.100
76  206 os206  191889.718
76  207 os207  192827.336
76  208 os208  193763.084
76  209 os209  194700.722
76  210 os210  195636.420
76  211 os211  196573.798
76  212 os212  197509.596
76  213 os213  198447.144
76  214 os214  199382.972
76  215 os215  200320.370
76  216 os216  201256.248
76  217 os217  202193.756
76  218 os218  203129.784
76  219 os219  204067.422
76  220 os220  205003.520
76  221 os221  205941.258
76  222 os222  206877.596
76  223 os223  207815.434
76  224 os224  208751.922
76  225 os225  209689.950
76  226 os226  210626.668
76  227 os227  211564.896
76  228 os228  212501.844
76  229 os229  213440.502
76  230 os230  214377.700
76  231 os231  215316.418
76  232 os232  216253.786
76  233 os233  217192.674
76  234 os234  218130.042
76  235 os235  219068.820
76  236 os236  220006.238
76  237 os237  220945.186
76  238 os238  221882.754
76  239 os239  222822.262
76  240 os240  223760.710
76  241 os241  224700.658
76  242 os242  225639.606
76  243 os243  226579.344
76  244 os244  227518.002
76  245 os245  228459.260
76  246 os246  229398.528
76  247 os247  230337.426
76  248 os248  231275.874
76  249 os249  232216.682
76  250 os250  233155.210
76  251 os251  234095.108
76  252 os252  235034.016
76  253 os253  235973.784
77  162 ir162  150897.236
77  163 ir163  151824.794
77  164 ir164  152755.127
77  165 ir165  153682.245
77  166 ir166  154612.143
77  167 ir167  155539.748
77  168 ir168  156469.587
77  169 ir169  157397.699
77  170 ir170  158327.940
77  171 ir171  159256.308
77  172 ir172  160186.837
77  173 ir173  161115.423
77  174 ir174  162046.303
77  175 ir175  162975.264
77  176 ir176  163906.267
77  177 ir177  164835.559
77  178 ir178  165766.832
77  179 ir179  166696.485
77  180 ir180  167628.062
77  181 ir181  168558.046
77  182 ir182  169489.944
77  183 ir183  170420.277
77  184 ir184  171352.341
77  185 ir185  172283.094
77  186 ir186  173215.735
77  187 ir187  174146.853
77  188 ir188  175079.513
77  189 ir189  176010.885
77  190 ir190  176944.064
77  191 ir191  177875.587
77  192 ir192  178808.938
77  193 ir193  179740.716
77  194 ir194  180674.198
77  195 ir195  181606.516
77  196 ir196  182540.250
77  197 ir197  183472.900
77  198 ir198  184406.823
77  199 ir199  185339.722
77  200 ir200  186273.989
77  201 ir201  187207.181
77  202 ir202  188141.603
77  203 ir203  189074.604
77  204 ir204  190011.082
77  205 ir205  190946.110
77  206 ir206  191883.218
77  207 ir207  192818.746
77  208 ir208  193756.064
77  209 ir209  194691.792
77  210 ir210  195629.090
77  211 ir211  196564.788
77  212 ir212  197501.836
77  213 ir213  198437.614
77  214 ir214  199374.902
77  215 ir215  200310.700
77  216 ir216  201247.858
77  217 ir217  202183.696
77  218 ir218  203120.824
77  219 ir219  204056.842
77  220 ir220  204994.120
77  221 ir221  205930.318
77  222 ir222  206867.686
77  223 ir223  207804.034
77  224 ir224  208741.482
77  225 ir225  209677.980
77  226 ir226  210615.588
77  227 ir227  211552.296
77  228 ir228  212490.164
77  229 ir229  213427.132
77  230 ir230  214365.450
77  231 ir231  215302.728
77  232 ir232  216241.246
77  233 ir233  217178.574
77  234 ir234  218117.202
77  235 ir235  219054.550
77  236 ir236  219993.028
77  237 ir237  220930.416
77  238 ir238  221868.904
77  239 ir239  222806.522
77  240 ir240  223745.690
77  241 ir241  224684.078
77  242 ir242  225623.886
77  243 ir243  226562.314
77  244 ir244  227501.752
77  245 ir245  228441.510
77  246 ir246  229381.178
77  247 ir247  230320.096
77  248 ir248  231258.364
77  249 ir249  232196.822
77  250 ir250  233137.250
77  251 ir251  234076.038
77  252 ir252  235015.606
77  253 ir253  235954.314
77  254 ir254  236893.692
77  255 ir255  237832.850
77  256 ir256  238773.598
78  165 pt165  153693.060
78  166 pt166  154620.556
78  167 pt167  155550.286
78  168 pt168  156477.259
78  169 pt169  157407.407
78  170 pt170  158334.956
78  171 pt171  159265.267
78  172 pt172  160193.113
78  173 pt173  161123.753
78  174 pt174  162051.858
78  175 pt175  162982.960
78  176 pt176  163911.193
78  177 pt177  164842.235
78  178 pt178  165771.085
78  179 pt179  166702.292
78  180 pt180  167631.604
78  181 pt181  168563.143
78  182 pt182  169492.826
78  183 pt183  170424.701
78  184 pt184  171354.620
78  185 pt185  172286.747
78  186 pt186  173217.043
78  187 pt187  174149.673
78  188 pt188  175080.035
78  189 pt189  176012.857
78  190 pt190  176943.495
78  191 pt191  177876.597
78  192 pt192  178807.484
78  193 pt193  179740.772
78  194 pt194  180671.969
78  195 pt195  181605.414
78  196 pt196  182537.041
78  197 pt197  183470.744
78  198 pt198  184402.738
78  199 pt199  185336.732
78  200 pt200  186268.999
78  201 pt201  187203.337
78  202 pt202  188135.958
78  203 pt203  189070.305
78  204 pt204  190003.450
78  205 pt205  190940.145
78  206 pt206  191874.038
78  207 pt207  192811.146
78  208 pt208  193746.304
78  209 pt209  194683.432
78  210 pt210  195618.820
78  211 pt211  196556.088
78  212 pt212  197491.546
78  213 pt213  198428.664
78  214 pt214  199364.142
78  215 pt215  200301.310
78  216 pt216  201236.778
78  217 pt217  202174.016
78  218 pt218  203109.554
78  219 pt219  204046.742
78  220 pt220  204982.430
78  221 pt221  205919.718
78  222 pt222  206855.506
78  223 pt223  207792.864
78  224 pt224  208728.862
78  225 pt225  209666.370
78  226 pt226  210602.508
78  227 pt227  211540.186
78  228 pt228  212476.544
78  229 pt229  213414.402
78  230 pt230  214351.020
78  231 pt231  215289.348
78  232 pt232  216226.256
78  233 pt233  217164.634
78  234 pt234  218101.752
78  235 pt235  219040.310
78  236 pt236  219977.398
78  237 pt237  220915.876
78  238 pt238  221852.944
78  239 pt239  222791.442
78  240 pt240  223728.730
78  241 pt241  224667.878
78  242 pt242  225605.826
78  243 pt243  226545.644
78  244 pt244  227483.742
78  245 pt245  228425.270
78  246 pt246  229362.388
78  247 pt247  230302.096
78  248 pt248  231240.394
78  249 pt249  232179.782
78  250 pt250  233117.640
78  251 pt251  234057.158
78  252 pt252  234995.346
78  253 pt253  235934.994
78  254 pt254  236873.342
78  255 pt255  237812.250
78  256 pt256  238751.048
78  257 pt257  239691.766
78  258 pt258  240630.534
78  259 pt259  241570.762
78  260 pt260  242509.870
79  167 au167  155560.556
79  168 au168  156489.814
79  169 au169  157417.994
79  170 au170  158347.648
79  171 au171  159275.170
79  172 au172  160204.847
79  173 au173  161132.872
79  174 au174  162062.977
79  175 au175  162991.207
79  176 au176  163921.731
79  177 au177  164850.059
79  178 au178  165780.758
79  179 au179  166709.582
79  180 au180  167640.444
79  181 au181  168569.647
79  182 au182  169500.695
79  183 au183  170430.287
79  184 au184  171361.633
79  185 au185  172291.563
79  186 au186  173223.193
79  187 au187  174153.381
79  188 au188  175085.563
79  189 au189  176015.760
79  190 au190  176947.937
79  191 au191  177878.487
79  192 au192  178811.000
79  193 au193  179741.848
79  194 au194  180674.470
79  195 au195  181605.641
79  196 au196  182538.548
79  197 au197  183470.025
79  198 au198  184403.062
79  199 au199  185335.027
79  200 au200  186268.332
79  201 au201  187200.677
79  202 au202  188134.156
79  203 au203  189066.890
79  204 au204  190000.762
79  205 au205  190934.239
79  206 au206  191870.160
79  207 au207  192805.141
79  208 au208  193741.323
79  209 au209  194676.434
79  210 au210  195612.709
79  211 au211  196548.408
79  212 au212  197485.166
79  213 au213  198420.604
79  214 au214  199357.532
79  215 au215  200293.000
79  216 au216  201229.958
79  217 au217  202165.436
79  218 au218  203102.374
79  219 au219  204037.912
79  220 au220  204974.760
79  221 au221  205910.498
79  222 au222  206847.456
79  223 au223  207783.214
79  224 au224  208720.262
79  225 au225  209656.240
79  226 au226  210593.428
79  227 au227  211529.566
79  228 au228  212466.894
79  229 au229  213403.232
79  230 au230  214340.780
79  231 au231  215277.358
79  232 au232  216215.366
79  233 au233  217152.264
79  234 au234  218090.302
79  235 au235  219027.370
79  236 au236  219965.568
79  237 au237  220902.596
79  238 au238  221840.984
79  239 au239  222777.872
79  240 au240  223716.130
79  241 au241  224653.378
79  242 au242  225592.226
79  243 au243  226530.464
79  244 au244  227471.882
79  245 au245  228409.500
79  246 au246  229348.278
79  247 au247  230285.626
79  248 au248  231224.744
79  249 au249  232162.562
79  250 au250  233100.320
79  251 au251  234038.428
79  252 au252  234977.626
79  253 au253  235916.964
79  254 au254  236856.262
79  255 au255  237793.660
79  256 au256  238733.108
79  257 au257  239671.816
79  258 au258  240612.164
79  259 au259  241550.942
79  260 au260  242490.840
79  261 au261  243429.928
79  262 au262  244370.046
79  263 au263  245309.614
80  170 hg170  158356.100
80  171 hg171  159286.240
80  172 hg172  160213.120
80  173 hg173  161143.125
80  174 hg174  162070.526
80  175 hg175  163000.676
80  176 hg176  163928.350
80  177 hg177  164858.826
80  178 hg178  165786.773
80  179 hg179  166717.640
80  180 hg180  167645.789
80  181 hg181  168576.857
80  182 hg182  169505.419
80  183 hg183  170436.668
80  184 hg184  171365.602
80  185 hg185  172297.254
80  186 hg186  173226.368
80  187 hg187  174158.268
80  188 hg188  175087.662
80  189 hg189  176019.711
80  190 hg190  176949.449
80  191 hg191  177881.704
80  192 hg192  178811.764
80  193 hg193  179744.191
80  194 hg194  180674.539
80  195 hg195  181607.209
80  196 hg196  182537.861
80  197 hg197  183470.625
80  198 hg198  184401.689
80  199 hg199  185334.576
80  200 hg200  186266.096
80  201 hg201  187199.415
80  202 hg202  188131.210
80  203 hg203  189064.764
80  204 hg204  189996.822
80  205 hg205  190930.702
80  206 hg206  191863.522
80  207 hg207  192799.727
80  208 hg208  193734.159
80  209 hg209  194670.556
80  210 hg210  195605.266
80  211 hg211  196541.392
80  212 hg212  197476.158
80  213 hg213  198412.611
80  214 hg214  199347.470
80  215 hg215  200284.080
80  216 hg216  201219.107
80  217 hg217  202157.736
80  218 hg218  203092.914
80  219 hg219  204029.802
80  220 hg220  204964.960
80  221 hg221  205901.718
80  222 hg222  206837.096
80  223 hg223  207774.054
80  224 hg224  208709.452
80  225 hg225  209646.480
80  226 hg226  210582.118
80  227 hg227  211519.276
80  228 hg228  212455.054
80  229 hg229  213392.382
80  230 hg230  214328.400
80  231 hg231  215265.948
80  232 hg232  216202.186
80  233 hg233  217140.204
80  234 hg234  218076.762
80  235 hg235  219014.910
80  236 hg236  219951.538
80  237 hg237  220889.726
80  238 hg238  221826.434
80  239 hg239  222764.692
80  240 hg240  223701.340
80  241 hg241  224639.678
80  242 hg242  225576.666
80  243 hg243  226515.374
80  244 hg244  227454.942
80  245 hg245  228393.660
80  246 hg246  229330.608
80  247 hg247  230269.126
80  248 hg248  231206.114
80  249 hg249  232144.812
80  250 hg250  233082.320
80  251 hg251  234021.348
80  252 hg252  234959.056
80  253 hg253  235898.274
80  254 hg254  236836.262
80  255 hg255  237775.460
80  256 hg256  238713.528
80  257 hg257  239653.016
80  258 hg258  240591.384
80  259 hg259  241531.562
80  260 hg260  242470.040
80  261 hg261  243409.948
80  262 hg262  244348.686
80  263 hg263  245288.754
80  264 hg264  246228.012
80  265 hg265  247169.600
80  266 hg266  248109.538
81  173 tl173  161153.694
81  174 tl174  162083.092
81  175 tl175  163010.770
81  176 tl176  163940.709
81  177 tl177  164868.276
81  178 tl178  165798.330
81  179 tl179  166726.262
81  180 tl180  167656.778
81  181 tl181  168584.719
81  182 tl182  169515.645
81  183 tl183  170443.885
81  184 tl184  171375.067
81  185 tl185  172303.674
81  186 tl186  173235.033
81  187 tl187  174163.943
81  188 tl188  175095.517
81  189 tl189  176024.740
81  190 tl190  176956.509
81  191 tl191  177886.015
81  192 tl192  178817.904
81  193 tl193  179747.954
81  194 tl194  180679.905
81  195 tl195  181610.055
81  196 tl196  182542.191
81  197 tl197  183472.825
81  198 tl198  184405.149
81  199 tl199  185336.063
81  200 tl200  186268.552
81  201 tl201  187199.895
81  202 tl202  188132.570
81  203 tl203  189064.272
81  204 tl204  189997.165
81  205 tl205  190929.168
81  206 tl206  191862.214
81  207 tl207  192794.912
81  208 tl208  193730.672
81  209 tl209  194665.264
81  210 tl210  195601.133
81  211 tl211  196535.782
81  212 tl212  197471.685
81  213 tl213  198406.577
81  214 tl214  199342.803
81  215 tl215  200277.830
81  216 tl216  201213.966
81  217 tl217  202149.123
81  218 tl218  203086.694
81  219 tl219  204021.952
81  220 tl220  204958.830
81  221 tl221  205894.318
81  222 tl222  206830.746
81  223 tl223  207766.134
81  224 tl224  208702.742
81  225 tl225  209638.150
81  226 tl226  210574.878
81  227 tl227  211510.506
81  228 tl228  212447.284
81  229 tl229  213383.062
81  230 tl230  214320.020
81  231 tl231  215256.008
81  232 tl232  216193.206
81  233 tl233  217129.444
81  234 tl234  218067.112
81  235 tl235  219003.700
81  236 tl236  219941.448
81  237 tl237  220878.106
81  238 tl238  221815.954
81  239 tl239  222752.672
81  240 tl240  223690.510
81  241 tl241  224629.148
81  242 tl242  225567.276
81  243 tl243  226504.074
81  244 tl244  227442.342
81  245 tl245  228379.320
81  246 tl246  229317.758
81  247 tl247  230254.986
81  248 tl248  231193.354
81  249 tl249  232130.592
81  250 tl250  233069.230
81  251 tl251  234006.768
81  252 tl252  234945.546
81  253 tl253  235883.124
81  254 tl254  236822.042
81  255 tl255  237759.880
81  256 tl256  238698.838
81  257 tl257  239636.406
81  258 tl258  240575.734
81  259 tl259  241513.972
81  260 tl260  242453.170
81  261 tl261  243391.638
81  262 tl262  244331.156
81  263 tl263  245269.854
81  264 tl264  246209.712
81  265 tl265  247148.970
81  266 tl266  248090.258
81  267 tl267  249030.166
81  268 tl268  249971.874
81  269 tl269  250912.142
82  175 pb175  163022.370
82  176 pb176  163949.548
82  177 pb177  164879.056
82  178 pb178  165806.653
82  179 pb179  166736.612
82  180 pb180  167664.105
82  181 pb181  168594.414
82  182 pb182  169522.175
82  183 pb183  170452.905
82  184 pb184  171380.899
82  185 pb185  172311.889
82  186 pb186  173240.226
82  187 pb187  174171.396
82  188 pb188  175100.048
82  189 pb189  176031.464
82  190 pb190  176960.402
82  191 pb191  177892.052
82  192 pb192  178821.219
82  193 pb193  179753.059
82  194 pb194  180682.523
82  195 pb195  181614.496
82  196 pb196  182544.326
82  197 pb197  183476.417
82  198 pb198  184406.593
82  199 pb199  185338.890
82  200 pb200  186269.344
82  201 pb201  187201.820
82  202 pb202  188132.619
82  203 pb203  189065.247
82  204 pb204  189996.401
82  205 pb205  190929.219
82  206 pb206  191860.682
82  207 pb207  192793.493
82  208 pb208  193725.675
82  209 pb209  194661.287
82  210 pb210  195595.651
82  211 pb211  196531.367
82  212 pb212  197465.783
82  213 pb213  198401.613
82  214 pb214  199336.110
82  215 pb215  200272.247
82  216 pb216  201206.914
82  217 pb217  202143.115
82  218 pb218  203077.816
82  219 pb219  204014.184
82  220 pb220  204949.034
82  221 pb221  205887.608
82  222 pb222  206822.436
82  223 pb223  207758.814
82  224 pb224  208693.732
82  225 pb225  209630.410
82  226 pb226  210565.398
82  227 pb227  211502.046
82  228 pb228  212437.294
82  229 pb229  213374.052
82  230 pb230  214309.480
82  231 pb231  215246.428
82  232 pb232  216182.076
82  233 pb233  217119.224
82  234 pb234  218055.172
82  235 pb235  218992.840
82  236 pb236  219929.068
82  237 pb237  220866.856
82  238 pb238  221803.214
82  239 pb239  222741.032
82  240 pb240  223677.430
82  241 pb241  224615.298
82  242 pb242  225553.166
82  243 pb243  226491.254
82  244 pb244  227427.712
82  245 pb245  228365.960
82  246 pb246  229302.398
82  247 pb247  230240.986
82  248 pb248  231177.864
82  249 pb249  232116.212
82  250 pb250  233053.140
82  251 pb251  233991.768
82  252 pb252  234928.916
82  253 pb253  235867.674
82  254 pb254  236805.052
82  255 pb255  237743.960
82  256 pb256  238681.498
82  257 pb257  239620.496
82  258 pb258  240558.084
82  259 pb259  241497.082
82  260 pb260  242434.850
82  261 pb261  243374.068
82  262 pb262  244312.236
82  263 pb263  245251.704
82  264 pb264  246190.122
82  265 pb265  247129.990
82  266 pb266  248068.928
82  267 pb267  249010.236
82  268 pb268  249949.814
82  269 pb269  250891.442
82  270 pb270  251831.330
82  271 pb271  252772.598
82  272 pb272  253712.396
82  273 pb273  254653.534
83  178 bi178  165821.394
83  179 bi179  166748.832
83  180 bi180  167678.140
83  181 bi181  168606.048
83  182 bi182  169535.406
83  183 bi183  170463.494
83  184 bi184  171393.139
83  185 bi185  172321.217
83  186 bi186  173251.739
83  187 bi187  174180.001
83  188 bi188  175110.663
83  189 bi189  176039.278
83  190 bi190  176970.233
83  191 bi191  177899.058
83  192 bi192  178830.230
83  193 bi193  179759.381
83  194 bi194  180690.764
83  195 bi195  181620.184
83  196 bi196  182551.679
83  197 bi197  183481.479
83  198 bi198  184413.274
83  199 bi199  185343.323
83  200 bi200  186275.229
83  201 bi201  187205.662
83  202 bi202  188137.814
83  203 bi203  189068.509
83  204 bi204  190000.866
83  205 bi205  190931.925
83  206 bi206  191864.439
83  207 bi207  192795.891
83  208 bi208  193728.553
83  209 bi209  194660.643
83  210 bi210  195595.587
83  211 bi211  196529.999
83  212 bi212  197465.216
83  213 bi213  198399.584
83  214 bi214  199335.091
83  215 bi215  200269.419
83  216 bi216  201205.122
83  217 bi217  202139.547
83  218 bi218  203075.539
83  219 bi219  204010.030
83  220 bi220  204945.821
83  221 bi221  205880.615
83  222 bi222  206816.517
83  223 bi223  207751.460
83  224 bi224  208687.521
83  225 bi225  209623.840
83  226 bi226  210560.058
83  227 bi227  211495.046
83  228 bi228  212431.324
83  229 bi229  213366.592
83  230 bi230  214302.980
83  231 bi231  215238.408
83  232 bi232  216174.986
83  233 bi233  217110.644
83  234 bi234  218047.462
83  235 bi235  218983.370
83  236 bi236  219920.698
83  237 bi237  220856.916
83  238 bi238  221794.364
83  239 bi239  222730.692
83  240 bi240  223668.190
83  241 bi241  224604.578
83  242 bi242  225542.116
83  243 bi243  226479.964
83  244 bi244  227417.812
83  245 bi245  228354.230
83  246 bi246  229292.098
83  247 bi247  230228.786
83  248 bi248  231166.724
83  249 bi249  232103.622
83  250 bi250  233041.590
83  251 bi251  233978.538
83  252 bi252  234916.836
83  253 bi253  235854.054
83  254 bi254  236792.452
83  255 bi255  237729.770
83  256 bi256  238668.368
83  257 bi257  239605.916
83  258 bi258  240544.584
83  259 bi259  241482.012
83  260 bi260  242420.930
83  261 bi261  243358.808
83  262 bi262  244297.626
83  263 bi263  245235.754
83  264 bi264  246174.962
83  265 bi265  247113.390
83  266 bi266  248052.938
83  267 bi267  248991.916
83  268 bi268  249932.894
83  269 bi269  250872.452
83  270 bi270  251813.780
83  271 bi271  252753.618
83  272 bi272  253694.586
83  273 bi273  254634.414
83  274 bi274  255575.202
83  275 bi275  256515.160
83  276 bi276  257458.548
84  181 po181  168617.578
84  182 po182  169544.546
84  183 po183  170473.714
84  184 po184  171401.082
84  185 po185  172330.630
84  186 po186  173259.005
84  187 po187  174189.221
84  188 po188  175117.320
84  189 po189  176047.922
84  190 po190  176976.256
84  191 po191  177907.243
84  192 po192  178835.705
84  193 po193  179766.894
84  194 po194  180695.726
84  195 po195  181627.139
84  196 po196  182556.214
84  197 po197  183487.808
84  198 po198  184417.170
84  199 po199  185348.907
84  200 po200  186278.645
84  201 po201  187210.553
84  202 po202  188140.631
84  203 po203  189072.723
84  204 po204  190003.166
84  205 po205  190935.481
84  206 po206  191866.283
84  207 po207  192798.799
84  208 po208  193729.954
84  209 po209  194662.535
84  210 po210  195594.426
84  211 po211  196529.425
84  212 po212  197462.966
84  213 po213  198398.160
84  214 po214  199331.821
84  215 po215  200267.230
84  216 po216  201201.026
84  217 po217  202136.612
84  218 po218  203070.562
84  219 po219  204006.484
84  220 po220  204940.625
84  221 po221  205876.421
84  222 po222  206810.596
84  223 po223  207746.421
84  224 po224  208680.777
84  225 po225  209616.829
84  226 po226  210551.316
84  227 po227  211487.526
84  228 po228  212423.224
84  229 po229  213359.462
84  230 po230  214294.340
84  231 po231  215230.638
84  232 po232  216165.706
84  233 po233  217102.284
84  234 po234  218037.572
84  235 po235  218974.340
84  236 po236  219909.928
84  237 po237  220847.236
84  238 po238  221783.144
84  239 po239  222720.612
84  240 po240  223656.640
84  241 po241  224594.158
84  242 po242  225530.236
84  243 po243  226467.764
84  244 po244  227403.902
84  245 po245  228341.560
84  246 po246  229277.958
84  247 po247  230217.206
84  248 po248  231153.384
84  249 po249  232091.432
84  250 po250  233028.010
84  251 po251  233965.958
84  252 po252  234902.576
84  253 po253  235840.894
84  254 po254  236777.762
84  255 po255  237716.160
84  256 po256  238652.558
84  257 po257  239591.746
84  258 po258  240528.974
84  259 po259  241467.572
84  260 po260  242404.810
84  261 po261  243343.678
84  262 po262  244281.246
84  263 po263  245220.074
84  264 po264  246157.812
84  265 po265  247097.040
84  266 po266  248035.138
84  267 po267  248974.696
84  268 po268  249913.344
84  269 po269  250854.332
84  270 po270  251793.550
84  271 po271  252734.768
84  272 po272  253674.316
84  273 po273  254615.134
84  274 po274  255554.612
84  275 po275  256495.350
84  276 po276  257437.388
85  184 at184  171414.582
85  185 at185  172341.750
85  186 at186  173270.878
85  187 at187  174198.726
85  188 at188  175128.454
85  189 at189  176056.782
85  190 at190  176986.960
85  191 at191  177916.160
85  192 at192  178846.695
85  193 at193  179775.188
85  194 at194  180706.033
85  195 at195  181634.734
85  196 at196  182565.765
85  197 at197  183494.822
85  198 at198  184425.993
85  199 at199  185355.300
85  200 at200  186286.612
85  201 at201  187216.289
85  202 at202  188147.965
85  203 at203  189077.870
85  204 at204  190009.636
85  205 at205  190940.018
85  206 at206  191872.039
85  207 at207  192802.719
85  208 at208  193734.954
85  209 at209  194666.019
85  210 at210  195598.407
85  211 at211  196530.210
85  212 at212  197464.707
85  213 at213  198398.234
85  214 at214  199332.911
85  215 at215  200266.515
85  216 at216  201201.502
85  217 at217  202135.122
85  218 at218  203070.302
85  219 at219  204004.079
